"batch","pindex","pversion"
3104004,44480,13
3104004,44481,24
3104004,44482,47
3104004,44483,59
3104004,44484,47
3104004,44485,2
3104004,44486,35
3104004,44487,34
3104004,44488,5
3104004,44489,1
3104004,44490,20
3104004,44491,15
3104004,44492,19
3104004,44493,45
3104004,44494,32
3104004,44495,33
3104004,44496,41
3104004,44497,55
3104004,44498,13
3104004,44499,42
3104004,44500,25
3104004,44501,39
3104004,44502,19
3104004,44503,41
3104004,44504,6
3104004,44505,40
3104004,44506,44
3104004,44507,8
3104004,44508,25
3104004,44509,40
3104004,44510,45
3104004,44511,30
3104004,44512,35
3104004,44513,31
3104004,44514,50
3104004,44515,25
3104004,44516,33
3104004,44517,28
3104004,44518,31
3104004,44519,40
3104004,44520,20
3104004,44521,17
3104004,44522,35
3104004,44523,36
3104004,44524,15
3104004,44525,59
3104004,44526,18
3104004,44527,30
3104004,44528,55
3104004,44529,41
3104004,44530,7
3104004,44531,7
3104004,44532,35
3104004,44533,49
3104005,44534,10
3104005,44535,9
3104005,44536,46
3104005,44537,53
3104005,44538,25
3104005,44539,43
3104005,44540,48
3104005,44541,18
3104005,44542,57
3104005,44543,4
3104005,44544,17
3104005,44545,52
3104005,44546,51
3104005,44547,11
3104005,44548,36
3104005,44549,55
3104005,44550,53
3104005,44551,19
3104005,44552,10
3104005,44553,33
3104005,44554,9
3104005,44555,26
3104005,44556,58
3104005,44557,12
3104005,44558,42
3104005,44559,42
3104005,44560,2
3104005,44561,12
3104005,44562,34
3104005,44563,7
3104005,44564,23
3104005,44565,44
3104005,44566,12
3104005,44567,58
3104005,44568,8
3104005,44569,4
3104005,44570,32
3104005,44571,15
3104005,44572,28
3104005,44573,51
3104005,44574,21
3104005,44575,50
3104005,44576,60
3104005,44577,43
3104005,44578,3
3104005,44579,60
3104005,44580,3
3104005,44581,16
3104005,44582,29
3104005,44583,33
3104005,44584,16
3104005,44585,10
3104005,44586,9
3104005,44587,15
3104005,44588,22
3104005,44589,10
3104005,44590,16
3104005,44591,41
3104005,44592,37
3104005,44593,42
3104005,44594,37
3104005,44595,32
3104005,44596,13
3104005,44597,50
3104005,44598,2
3104005,44599,1
3104005,44600,60
3104005,44601,40
3104005,44602,50
3104005,44603,57
3104005,44604,24
3104005,44605,5
3104005,44606,44
3104005,44607,45
3104005,44608,55
3104005,44609,20
3104005,44610,39
3104005,44611,3
3104005,44612,56
3104005,44613,6
3104005,44614,19
3104005,44615,57
3104005,44616,41
3104005,44617,47
3104005,44618,12
3104005,44619,37
3104005,44620,1
3104005,44621,56
3104005,44622,29
3104005,44623,11
3104005,44624,58
3104005,44625,53
3104005,44626,57
3104005,44627,60
3104005,44628,49
3104005,44629,2
3104005,44630,6
3104005,44631,43
3104005,44632,59
3104005,44633,15
3104006,44634,31
3104006,44635,24
3104006,44636,41
3104006,44637,49
3104006,44638,28
3104006,44639,33
3104006,44640,54
3104006,44641,34
3104006,44642,5
3104006,44643,38
3104006,44644,50
3104006,44645,38
3104006,44646,5
3104006,44647,4
3104006,44648,48
3104006,44649,6
3104006,44650,2
3104006,44651,3
3104006,44652,18
3104006,44653,42
3104006,44654,33
3104006,44655,20
3104006,44656,29
3104006,44657,31
3104006,44658,19
3104006,44659,21
3104006,44660,2
3104006,44661,37
3104006,44662,59
3104006,44663,7
3104006,44664,51
3104006,44665,58
3104006,44666,53
3104006,44667,8
3104006,44668,18
3104006,44669,32
3104006,44670,15
3104006,44671,30
3104006,44672,19
3104006,44673,24
3104006,44674,39
3104006,44675,8
3104006,44676,6
3104006,44677,18
3104006,44678,6
3104006,44679,33
3104006,44680,12
3104006,44681,4
3104006,44682,13
3104006,44683,3
3104006,44684,50
3104006,44685,2
3104006,44686,51
3104006,44687,60
3104006,44688,7
3104006,44689,4
3104006,44690,33
3104006,44691,33
3104006,44692,56
3104006,44693,34
3104006,44694,42
3104006,44695,30
3104006,44696,12
3104006,44697,16
3104006,44698,35
3104006,44699,46
3104006,44700,31
3104006,44701,40
3104006,44702,38
3104006,44703,23
3104006,44704,9
3104006,44705,26
3104006,44706,30
3104006,44707,47
3104006,44708,27
3104006,44709,35
3104006,44710,48
3104006,44711,28
3104006,44712,9
3104006,44713,38
3104006,44714,56
3104006,44715,12
3104006,44716,53
3104006,44717,43
3104006,44718,50
3104006,44719,48
3104006,44720,23
3104006,44721,34
3104006,44722,23
3104006,44723,58
3104006,44724,53
3104006,44725,19
3104006,44726,20
3104006,44727,54
3104006,44728,22
3104006,44729,26
3104006,44730,39
3104006,44731,1
3104006,44732,54
3104006,44733,56
3104007,44734,18
3104007,44735,26
3104007,44736,58
3104007,44737,51
3104007,44738,36
3104007,44739,14
3104007,44740,58
3104007,44741,16
3104007,44742,59
3104007,44743,7
3104007,44744,15
3104007,44745,32
3104007,44746,29
3104007,44747,30
3104007,44748,23
3104007,44749,17
3104007,44750,15
3104007,44751,31
3104007,44752,13
3104007,44753,26
3104007,44754,29
3104007,44755,59
3104007,44756,48
3104007,44757,2
3104007,44758,35
3104007,44759,54
3104007,44760,57
3104007,44761,32
3104007,44762,6
3104007,44763,16
3104007,44764,58
3104007,44765,42
3104007,44766,47
3104007,44767,26
3104007,44768,37
3104007,44769,24
3104007,44770,32
3104007,44771,15
3104007,44772,37
3104007,44773,52
3104007,44774,55
3104007,44775,42
3104007,44776,54
3104007,44777,47
3104007,44778,25
3104007,44779,8
3104007,44780,45
3104007,44781,30
3104007,44782,27
3104007,44783,14
3104007,44784,5
3104007,44785,3
3104007,44786,4
3104007,44787,20
3104007,44788,39
3104007,44789,60
3104007,44790,8
3104007,44791,9
3104007,44792,36
3104007,44793,52
3104007,44794,13
3104007,44795,7
3104007,44796,34
3104007,44797,30
3104007,44798,6
3104007,44799,1
3104007,44800,17
3104007,44801,55
3104007,44802,15
3104007,44803,40
3104007,44804,11
3104007,44805,36
3104007,44806,46
3104007,44807,46
3104007,44808,9
3104007,44809,16
3104007,44810,24
3104007,44811,31
3104007,44812,23
3104007,44813,22
3104007,44814,39
3104007,44815,25
3104007,44816,16
3104007,44817,36
3104007,44818,1
3104007,44819,34
3104007,44820,6
3104007,44821,60
3104007,44822,57
3104007,44823,13
3104007,44824,12
3104007,44825,5
3104007,44826,32
3104007,44827,17
3104007,44828,57
3104007,44829,7
3104007,44830,46
3104007,44831,28
3104007,44832,42
3104007,44833,31
3104008,44834,23
3104008,44835,21
3104008,44836,54
3104008,44837,55
3104008,44838,14
3104008,44839,59
3104008,44840,20
3104008,44841,11
3104008,44842,36
3104008,44843,49
3104008,44844,25
3104008,44845,21
3104008,44846,31
3104008,44847,53
3104008,44848,43
3104008,44849,24
3104008,44850,17
3104008,44851,15
3104008,44852,19
3104008,44853,21
3104008,44854,42
3104008,44855,12
3104008,44856,14
3104008,44857,5
3104008,44858,24
3104008,44859,33
3104008,44860,9
3104008,44861,10
3104008,44862,41
3104008,44863,40
3104008,44864,43
3104008,44865,12
3104008,44866,40
3104008,44867,4
3104008,44868,8
3104008,44869,11
3104998,44870,1
3104998,44871,1
3104998,44872,1
3104998,44873,1
3104998,44874,1
3104998,44875,1
3104998,44876,1
3104998,44877,1
3104998,44878,1
3104998,44879,1
3104998,44880,1
3104998,44881,1
3104998,44882,1
3104998,44883,1
3104998,44884,1
3104998,44885,1
3104998,44886,1
3104998,44887,1
3104998,44888,1
3104998,44889,1
3104998,44890,1
3104998,44891,1
3104998,44892,1
3104998,44893,1
3104998,44894,1
3104998,44895,1
3104998,44896,1
3104998,44897,1
3104998,44898,1
3104998,44899,1
3104998,44900,1
3104998,44901,1
3104998,44902,1
3104998,44903,1
3104998,44904,1
3104998,44905,1
3104998,44906,1
3104999,44907,44
3104999,44908,17
3104999,44909,15
3104999,44910,25
3104999,44911,20
3104999,44912,10
3104999,44913,57
3104999,44914,43
3104999,44915,46
3104999,44916,27
3104999,44917,52
3104999,44918,32
3105000,11976,19
3105000,11977,39
3105000,12027,3
3105000,12028,34
3105000,12029,49
3105000,12030,34
3105000,12031,42
3105000,12032,3
3105000,12033,11
3105000,12034,22
3105000,12035,3
3105000,12036,40
3105000,12037,41
3105000,12038,49
3105000,12039,54
3105000,12040,21
3105000,12041,49
3105000,12042,56
3105000,12043,22
3105000,12044,37
3105000,12045,38
3105000,12046,31
3105000,12047,19
3105000,12048,21
3105000,12049,55
3105000,12050,49
3105000,12051,48
3105000,12052,4
3105000,12053,8
3105000,12054,10
3105000,12055,13
3105000,12056,12
3105000,12057,36
3105000,12058,39
3105000,12059,38
3105000,12060,40
3105000,12061,10
3105000,12062,42
3105000,12063,54
3105000,12064,12
3105000,12065,58
3105000,12066,59
3105000,12067,30
3105000,12068,2
3105000,12069,34
3105000,12070,14
3105000,12071,32
3105000,12072,58
3105000,12073,6
3105000,12074,38
3105000,12075,25
3105000,12076,37
3105000,12077,51
3105000,12078,2
3105000,12079,5
3105000,12080,7
3105000,12081,18
3105000,12082,28
3105000,12083,45
3105000,12084,54
3105000,12085,46
3105000,12086,5
3105000,12087,23
3105000,12088,33
3105000,12089,35
3105000,12090,57
3105000,12091,24
3105000,12092,25
3105000,12093,40
3105000,12094,37
3105000,12095,39
3105000,12096,38
3105000,12097,45
3105000,12098,5
3105000,12099,12
3105000,12100,33
3105000,12101,43
3105000,12102,22
3105000,12103,18
3105000,12104,43
3105000,12105,50
3105000,12106,29
3105000,12107,32
3105000,12108,22
3105000,12109,39
3105000,12110,8
3105000,12111,14
3105000,12112,39
3105000,12113,33
3105000,12114,9
3105000,12115,22
3105000,12116,36
3105000,12117,38
3105000,12118,43
3105000,12119,1
3105000,12120,59
3105000,12121,13
3105000,12122,12
3105000,12123,11
3105000,12124,22
3105000,12125,14
3105000,12126,30
3105000,12127,7
3105000,12128,53
3105000,12129,32
3105000,12130,12
3105000,12131,20
3105000,12132,23
3105000,12133,21
3105000,12134,13
3105000,12135,39
3105000,12136,41
3105000,12137,47
3105000,12138,55
3105000,12139,20
3105000,12140,19
3105000,12141,31
3105000,12142,42
3105000,12143,12
3105000,12144,1
3105000,12145,46
3105000,12146,26
3105000,12147,39
3105000,12148,46
3105000,12149,47
3105000,12150,47
3105000,12151,34
3105000,12152,22
3105000,12153,30
3105000,12154,12
3105000,12155,14
3105000,12156,9
3105000,12157,35
3105000,12158,33
3105000,12159,53
3105000,12160,41
3105000,12161,4
3105000,12162,20
3105000,12163,1
3105000,12164,24
3105000,12165,33
3105000,12166,47
3105000,12167,53
3105000,12168,57
3105000,12169,17
3105000,12170,30
3105000,12171,56
3105000,12172,21
3105000,12173,10
3105000,12174,17
3105000,12175,19
3105000,12176,38
3105000,12177,48
3105000,12178,52
3105000,12179,12
3105000,12180,32
3105000,12181,41
3105000,12182,3
3105000,12183,6
3105000,12184,19
3105000,12185,39
3105000,12186,5
3105000,12187,8
3105000,12188,6
3105000,12189,30
3105000,12190,5
3105000,12191,21
3105000,12192,23
3105000,12193,30
3105000,12194,40
3105000,12195,56
3105000,12196,9
3105000,12197,60
3105000,12198,4
3105000,12199,33
3105000,12200,22
3105000,12201,41
3105000,12202,60
3105000,12203,10
3105000,12204,24
3105000,12205,32
3105000,12206,59
3105000,12207,4
3105000,12208,3
3105000,12209,60
3105000,12210,48
3105000,12211,49
3105000,12212,45
3105000,12213,42
3105000,12214,12
3105000,12215,22
3105000,12216,42
3105000,12217,53
3105000,12218,48
3105000,12219,15
3105000,12220,30
3105000,12221,29
3105000,12222,3
3105000,12223,34
3105000,12224,1
3105000,12225,58
3105000,12226,13
3105000,12227,15
3105000,12228,16
3105000,12229,17
3105000,12230,45
3105000,12231,11
3105000,12232,3
3105000,12233,1
3105000,12234,23
3105000,12235,25
3105000,12236,11
3105000,12237,41
3105000,12238,56
3105000,12239,29
3105000,12240,25
3105000,12241,37
3105000,12242,27
3105000,12243,29
3105000,12244,4
3105000,12245,5
3105000,12246,41
3105000,12247,37
3105000,12248,56
3105000,12249,49
3105000,12250,6
3105000,12251,13
3105000,12252,41
3105000,12253,18
3105000,12254,41
3105000,12255,24
3105000,12256,25
3105000,12257,22
3105000,12258,29
3105000,12259,33
3105000,12260,42
3105000,12261,44
3105000,12262,57
3105000,12263,19
3105000,12264,43
3105000,12265,20
3105000,12266,38
3105000,12267,15
3105000,12268,20
3105000,12269,27
3105000,12270,39
3105000,12271,19
3105000,12272,22
3105000,12273,19
3105000,12274,57
3105000,12275,60
3105000,12276,22
3105000,12277,26
3105000,12278,18
3105000,12279,19
3105000,12280,26
3105000,12281,37
3105000,12282,17
3105000,12283,26
3105000,12284,42
3105000,12285,19
3105000,12286,49
3105000,12287,41
3105000,12288,54
3105000,12289,44
3105000,12290,14
3105000,12291,6
3105000,12292,25
3105000,12293,6
3105000,12294,23
3105000,12295,28
3105000,12296,34
3105000,12297,19
3105000,12298,45
3105000,12299,28
3105000,12300,34
3105000,12301,1
3105000,12302,6
3105000,12303,20
3105000,12304,26
3105000,12305,1
3105000,12306,58
3105000,12307,59
3105000,12308,11
3105000,12309,16
3105000,12310,12
3105000,12311,20
3105000,12312,35
3105000,12313,36
3105000,12314,48
3105000,12315,55
3105000,12316,44
3105000,12317,43
3105000,12318,52
3105000,12319,28
3105000,12320,45
3105000,12321,57
3105000,12322,51
3105000,12323,13
3105000,12324,50
3105000,12325,49
3105000,12326,50
3105000,12327,15
3105000,12328,34
3105000,12329,44
3105000,12330,2
3105000,12331,24
3105000,12332,30
3105000,12333,38
3105000,12334,16
3105000,12335,53
3105000,12336,33
3105000,12337,24
3105000,12338,11
3105000,12339,55
3105000,12340,20
3105000,12341,4
3105000,12342,31
3105000,12343,22
3105000,12344,40
3105000,12345,37
3105000,12346,49
3105000,12347,27
3105000,12348,34
3105000,12349,5
3105000,12350,4
3105000,12351,1
3105000,12352,36
3105000,12353,18
3105001,44919,13
3105001,44920,19
3105001,44921,52
3105001,44922,21
3105001,44923,12
3105001,44924,28
3105001,44925,48
3105001,44926,41
3105001,44927,40
3105001,44928,2
3105001,44929,57
3105001,44930,46
3105001,44931,30
3105001,44932,32
3105001,44933,8
3105001,44934,10
3105001,44935,13
3105001,44936,24
3105001,44937,11
3105001,44938,17
3105001,44939,58
3105001,44940,31
3105001,44941,9
3105001,44942,37
3105001,44943,11
3105001,44944,1
3105001,44945,20
3105001,44946,25
3105001,44947,24
3105001,44948,23
3105001,44949,43
3105001,44950,47
3105001,44951,17
3105001,44952,21
3105001,44953,29
3105001,44954,31
3105001,44955,12
3105001,44956,19
3105001,44957,50
3105001,44958,6
3105001,44959,15
3105001,44960,44
3105001,44961,45
3105001,44962,54
3105001,44963,56
3105001,44964,25
3105001,44965,5
3105001,44966,49
3105001,44967,16
3105001,44968,18
3105001,44969,35
3105001,44970,51
3105001,44971,48
3105001,44972,15
3105001,44973,23
3105001,44974,3
3105001,44975,27
3105001,44976,7
3105001,44977,26
3105001,44978,18
3105001,44979,36
3105001,44980,55
3105001,44981,16
3105001,44982,49
3105001,44983,22
3105001,44984,42
3105001,44985,50
3105001,44986,47
3105998,44987,1
3105998,44988,1
3105998,44989,1
3105998,44990,1
3106000,12354,51
3106000,12355,3
3106000,12356,14
3106000,12357,8
3106000,12358,59
3106000,12359,26
3106000,12360,43
3106000,12361,45
3106000,12421,2
3106000,12422,3
3106000,12423,7
3106000,12424,4
3106000,12425,8
3106000,12426,16
3106000,12427,40
3106000,12428,3
3106000,12429,8
3106000,12430,12
3106000,12431,14
3106000,12432,28
3106000,12433,32
3106000,12434,33
3106000,12435,34
3106000,12436,43
3106000,12437,45
3106000,12438,47
3106000,12439,48
3106000,12440,50
3106000,12441,49
3106000,12442,58
3106000,12443,1
3106000,12444,7
3106000,12445,8
3106000,12446,14
3106000,12447,10
3106000,12448,44
3106000,12449,53
3106000,12450,7
3106000,12451,23
3106000,12452,30
3106000,12453,37
3106000,12454,35
3106000,12455,39
3106000,12456,38
3106000,12457,44
3106000,12458,59
3106000,12459,2
3106000,12460,23
3106000,12461,29
3106000,12462,30
3106000,12463,32
3106000,12464,31
3106000,12465,43
3106000,12466,50
3106000,12467,56
3106000,12468,2
3106000,12469,1
3106000,12470,10
3106000,12471,11
3106000,12472,17
3106000,12473,20
3106000,12474,19
3106000,12475,23
3106000,12476,26
3106000,12477,27
3106000,12478,34
3106000,12479,40
3106000,12480,41
3106000,12481,42
3106000,12482,45
3106000,12483,47
3106000,12484,49
3106000,12485,2
3106000,12486,6
3106000,12487,1
3106000,12488,9
3106000,12489,10
3106000,12490,15
3106000,12491,25
3106000,12492,24
3106000,12493,28
3106000,12494,36
3106000,12495,35
3106000,12496,33
3106000,12497,40
3106000,12498,48
3106000,12499,56
3106000,12500,1
3106000,12501,60
3106000,12502,13
3106000,12503,19
3106000,12504,33
3106000,12505,42
3106000,12506,47
3106000,12507,55
3106000,12508,58
3106000,12509,60
3106000,12510,11
3106000,12511,17
3106000,12512,21
3106000,12513,25
3106000,12514,34
3106000,12515,36
3106000,12516,37
3106000,12517,40
3106000,12518,55
3106000,12519,60
3106000,12520,2
3106000,12521,5
3106000,12522,8
3106000,12523,16
3106000,12524,18
3106000,12525,30
3106000,12526,34
3106000,12527,36
3106000,12528,39
3106000,12529,42
3106000,12530,41
3106000,12531,49
3106000,12532,53
3106000,12533,4
3106000,12534,5
3106000,12535,10
3106000,12536,12
3106000,12537,11
3106000,12538,16
3106000,12539,42
3106000,12540,50
3106000,12541,51
3106000,12542,54
3106000,12543,53
3106000,12544,55
3106000,12545,57
3106000,12546,56
3106000,12547,21
3106000,12548,25
3106000,12549,28
3106000,12550,33
3106000,12551,29
3106000,12552,37
3106000,12553,40
3106000,12554,49
3106000,12555,53
3106000,12556,57
3106000,12557,56
3106000,12558,6
3106000,12559,5
3106000,12560,4
3106000,12561,13
3106000,12562,20
3106000,12563,22
3106000,12564,24
3106000,12565,37
3106000,12566,39
3106000,12567,56
3106000,12568,1
3106000,12569,13
3106000,12570,28
3106000,12571,35
3106000,12572,34
3106000,12573,38
3106000,12574,48
3106000,12575,52
3106000,12576,60
3106000,12577,5
3106000,12578,6
3106000,12579,13
3106000,12580,27
3106000,12581,32
3106000,12582,31
3106000,12583,34
3106000,12584,33
3106000,12585,35
3106000,12586,36
3106000,12587,48
3106000,12588,50
3106000,12589,43
3106000,12590,44
3106000,12591,56
3106000,12592,58
3106000,12593,8
3106000,12594,14
3106000,12595,7
3106000,12596,15
3106000,12597,18
3106000,12598,19
3106000,12599,24
3106000,12600,27
3106000,12601,28
3106000,12602,29
3106000,12603,30
3106000,12604,32
3106000,12605,35
3106000,12606,41
3106000,12607,39
3106000,12608,40
3106000,12609,44
3106000,12610,45
3106000,12611,49
3106000,12612,50
3106000,12613,57
3106000,12614,58
3106000,12615,56
3106000,12616,8
3106000,12617,9
3106000,12618,10
3106000,12619,11
3106000,12620,15
3106000,12621,14
3106000,12622,20
3106000,12623,22
3106000,12624,29
3106000,12625,35
3106000,12626,34
3106000,12627,37
3106000,12628,36
3106000,12629,38
3106000,12630,40
3106000,12631,49
3106000,12632,47
3106000,12633,48
3106000,12634,57
3106000,12635,60
3106000,12636,59
3106000,12637,2
3106000,12638,3
3106000,12639,8
3106000,12640,10
3106000,12641,9
3106000,12642,18
3106000,12643,20
3106000,12644,30
3106000,12645,34
3106000,12646,35
3106000,12647,40
3106000,12648,43
3106000,12649,44
3106000,12650,50
3106000,12651,55
3106000,12652,59
3106000,12653,57
3106000,12654,4
3106000,12655,17
3106000,12656,21
3106000,12657,45
3106000,12658,56
3106000,12659,2
3106000,12660,3
3106000,12661,14
3106000,12662,13
3106000,12663,10
3106000,12664,15
3106000,12665,19
3106000,12666,24
3106000,12667,25
3106000,12668,40
3106000,12669,47
3106000,12670,48
3106000,12671,60
3106000,12672,4
3106000,12673,5
3106000,12674,8
3106000,12675,21
3106000,12676,26
3106000,12677,37
3106000,12678,43
3106000,12679,44
3106000,12680,52
3106000,12681,45
3106000,12682,2
3106000,12683,1
3106000,12684,9
3106000,12685,8
3106000,12686,12
3106000,12687,11
3106000,12688,19
3106000,12689,36
3106000,12690,42
3106000,12691,35
3106000,12692,48
3106000,12693,49
3106000,12694,4
3106000,12695,12
3106000,12696,19
3106000,12697,28
3106000,12698,34
3106000,12699,36
3106000,12700,52
3106000,12701,51
3106000,12702,1
3106000,12703,60
3106000,12704,55
3106000,12705,25
3106000,12706,29
3106000,12707,28
3106000,12708,32
3106000,12709,34
3106000,12710,47
3106000,12711,59
3106000,12712,1
3106000,12713,39
3106000,12714,42
3106000,12715,32
3106000,12716,30
3106000,12717,49
3106000,12718,50
3106000,12719,3
3106000,12720,4
3106000,12721,15
3106000,12722,21
3106000,12723,27
3106000,12724,28
3106000,12725,30
3106000,12726,31
3106000,12727,33
3106000,12728,36
3106000,12729,37
3106000,12730,46
3106000,12731,50
3106000,12732,51
3106000,12733,59
3106000,12734,13
3106000,12735,14
3106000,12736,16
3106000,12737,24
3106000,12738,25
3106000,12739,31
3106000,12740,40
3106000,12741,43
3106000,12742,57
3106000,12743,60
3106000,12744,2
3106000,12745,58
3106000,12746,6
3106000,12747,7
3106000,12748,12
3106000,12749,15
3106000,12750,16
3106000,12751,20
3106000,12752,25
3106000,12753,26
3106000,12754,27
3106000,12755,51
3106000,12756,2
3106000,12757,1
3106000,12758,16
3106000,12759,17
3106000,12760,29
3106000,12761,30
3106000,12762,39
3106000,12763,40
